"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"38","S1001744","L140812",32.5623627,-107.3860016,1999,9,267,0,"United_States","New_Mexico","Luna","P21",1.5,0,0,"obs7093",2,NA,300
"39","S1046320","L279751",32.574353,-104.390501,1994,2,36,10,"United_States","New_Mexico","Eddy","P22",5,9.656,0,"obs7093",2,NA,18
"40","S4862272","L279751",32.574353,-104.390501,1994,1,22,11.5,"United_States","New_Mexico","Eddy","P21",1,0,0,"obs7093",2,NA,2
"41","S4009985","L216857",32.5769547,-107.4360405,1996,1,6,8.67,"United_States","New_Mexico","Luna","P22",2,16.093,0,"obs7093",2,NA,8
"42","S1814428","L241450",32.5884648,-107.3627438,1995,2,36,14.25,"United_States","New_Mexico","Luna","P21",0.25,0,0,"obs7093",3,NA,93
"43","S4868713","L241450",32.5884648,-107.3627438,1994,3,71,15.5,"United_States","New_Mexico","Luna","P21",0.083,0,0,"obs7093",1,NA,160
"44","S1814422","L241449",32.6085183,-107.3046294,1995,2,36,14.75,"United_States","New_Mexico","Sierra","P21",0.25,0,0,"obs7093",3,NA,79
"45","S1814420","L622167",32.6133516,-107.2928238,1995,2,36,15,"United_States","New_Mexico","Dona_Ana","P21",0.25,0,0,"obs7093",3,NA,250
"46","S1110459","L158477",32.61821,-104.34689,1987,5,130,8.25,"United_States","New_Mexico","Eddy","P22",4,4.828,0,"obs7093",4,NA,6
"47","S1187287","L158477",32.61821,-104.34689,1988,10,284,8.5,"United_States","New_Mexico","Eddy","P22",5.5,2.414,0,"obs7093",1,NA,5
"48","S1167828","L164009",32.64189,-107.066666,1994,3,87,6.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,45.06,0,"obs7093",1,NA,11
"49","S2236271","L293793",32.6719746,-108.9627718,1993,2,55,14.5,"United_States","New_Mexico","Hidalgo","P22",0.333,6.437,0,"obs7093",2,NA,2
"50","S1110317","L281121",32.6906271,-108.73745,1987,5,121,8,"United_States","New_Mexico","Grant","P22",5,6.437,0,"obs7093",1,NA,2
"51","S1517832","L281121",32.6906271,-108.73745,1993,2,55,16,"United_States","New_Mexico","Grant","P22",2,1.609,0,"obs7093",2,NA,2
"52","S4858162","L281121",32.6906271,-108.73745,1999,3,88,6,"United_States","New_Mexico","Grant","P22",3.833,8.047,0,"obs150594",NA,NA,2
"53","S4868766","L281121",32.6906271,-108.73745,1994,3,71,9,"United_States","New_Mexico","Grant","P22",3.5,2.414,0,"obs7093",1,NA,20
"54","S12619972","L112581",32.69645,-105.60931,1982,5,121,17.5,"United_States","New_Mexico","Otero","P22",16.5,160.934,0,"obs59265",2,NA,25
"55","S1044027","L148443",32.716877,-103.3075638,1994,8,225,7.25,"United_States","New_Mexico","Lea","P22",1.25,0.805,0,"obs7093",1,NA,3
"56","S1088336","L148443",32.716877,-103.3075638,1994,1,21,15.25,"United_States","New_Mexico","Lea","P22",1,0.805,0,"obs7093",2,NA,60
"57","S1167786","L148443",32.716877,-103.3075638,1994,3,85,9.75,"United_States","New_Mexico","Lea","P22",2.25,0.483,0,"obs7093",1,NA,4
"58","S5046927","L148443",32.716877,-103.3075638,1997,3,89,6,"United_States","New_Mexico","Lea","P22",1,0.322,0,"obs7093",2,NA,9
"59","S1001724","L140000",32.7613945,-107.5363235,1999,9,266,7.25,"United_States","New_Mexico","Sierra","P22",3.25,4.023,0,"obs7093",2,NA,2
"60","S1173999","L140000",32.7613945,-107.5363235,2000,6,174,6,"United_States","New_Mexico","Sierra","P22",2.5,4.25,0,"obs7093",1,NA,3
"61","S4009989","L140000",32.7613945,-107.5363235,1996,1,6,10,"United_States","New_Mexico","Sierra","P22",2.5,1.609,0,"obs7093",2,NA,18
"62","S4895383","L140000",32.7613945,-107.5363235,2000,5,126,6.75,"United_States","New_Mexico","Sierra","P22",3.75,6.437,0,"obs7093",1,NA,2
"63","S5692534","L140000",32.7613945,-107.5363235,1999,6,174,16.75,"United_States","New_Mexico","Sierra","P22",0.75,0.805,0,"obs7093",1,NA,7
"64","S996422","L140000",32.7613945,-107.5363235,1999,4,118,7.5,"United_States","New_Mexico","Sierra","P22",5,4.023,0,"obs7093",2,NA,8
"65","S1167784","L148439",32.7805595,-103.211647,1994,3,85,8,"United_States","New_Mexico","Lea","P22",1,0.966,0,"obs7093",1,NA,4
"66","S1014901","L278720",32.807442,-106.1226013,2000,9,252,10.5,"United_States","New_Mexico","Otero","P22",4,2.414,0,"obs7093",2,NA,25
"67","S1111774","L278720",32.807442,-106.1226013,1998,8,221,14.5,"United_States","New_Mexico","Otero","P22",2.25,1.609,0,"obs7093",1,NA,4
"68","S1167825","L278720",32.807442,-106.1226013,1994,3,86,16,"United_States","New_Mexico","Otero","P21",0.75,0,0,"obs7093",1,NA,4
"69","S1187792","L278720",32.807442,-106.1226013,1988,10,297,14,"United_States","New_Mexico","Otero","P22",1,0.483,0,"obs7093",2,NA,2
"70","S12335805","L278720",32.807442,-106.1226013,1980,3,69,7.25,"United_States","New_Mexico","Otero","P22",2.5,3.219,0,"obs59265",1,NA,200
"71","S12370002","L278720",32.807442,-106.1226013,1980,5,134,18.75,"United_States","New_Mexico","Otero","P22",0.75,1.609,0,"obs59265",1,NA,20
"72","S12380646","L278720",32.807442,-106.1226013,1980,5,140,13.5,"United_States","New_Mexico","Otero","P22",0.75,1.609,0,"obs59265",1,NA,20
"73","S12382181","L278720",32.807442,-106.1226013,1980,5,149,19.5,"United_States","New_Mexico","Otero","P22",1,1.609,0,"obs59265",1,NA,15
"74","S12465411","L278720",32.807442,-106.1226013,1981,2,46,16.5,"United_States","New_Mexico","Otero","P22",1.25,1.609,0,"obs59265",1,NA,2
"75","S12492010","L278720",32.807442,-106.1226013,1981,5,122,7.5,"United_States","New_Mexico","Otero","P22",6,8.047,0,"obs59265",3,NA,20
"76","S12546496","L278720",32.807442,-106.1226013,1981,11,326,10.5,"United_States","New_Mexico","Otero","P22",1,1.609,0,"obs59265",2,NA,4
"77","S12613444","L278720",32.807442,-106.1226013,1982,4,114,17.5,"United_States","New_Mexico","Otero","P22",1,1.609,0,"obs59265",1,NA,8
"78","S2026384","L278720",32.807442,-106.1226013,1991,4,116,13.5,"United_States","New_Mexico","Otero","P22",2,0.322,0,"obs7093",2,NA,2
"79","S2131310","L278720",32.807442,-106.1226013,1992,6,180,17.67,"United_States","New_Mexico","Otero","P22",1.833,1.609,0,"obs7093",2,NA,50
"80","S5325332","L278720",32.807442,-106.1226013,1993,6,176,11,"United_States","New_Mexico","Otero","P22",2.833,0.805,0,"obs7093",2,NA,2
"81","S1546594","L934338",32.8418443,-108.5108471,1995,1,20,10,"United_States","New_Mexico","Grant","P22",2,1.127,0,"obs7093",2,NA,12
"82","S3381262","L270812",32.8570768,-103.3252788,2000,6,162,5.27,"United_States","New_Mexico","Lea","P22",2.5,39.429,0,"obs19508",1,NA,2
"83","S3381279","L270812",32.8570768,-103.3252788,1998,6,157,5.27,"United_States","New_Mexico","Lea","P22",2.5,39.429,0,"obs19508",1,NA,8
"84","S4866648","L281279",32.8667947,-108.5737061,1994,3,70,15.75,"United_States","New_Mexico","Grant","P21",0.25,0,0,"obs7093",1,NA,12
"85","S1011128","L271618",32.8668999,-107.3059559,2001,9,273,7,"United_States","New_Mexico","Sierra","P22",3,0.805,0,"obs7093",3,NA,32
"86","S1023217","L271618",32.8668999,-107.3059559,1998,10,289,8,"United_States","New_Mexico","Sierra","P22",3,2.414,0,"obs7093",3,NA,15
"87","S1111042","L271618",32.8668999,-107.3059559,1988,3,81,7,"United_States","New_Mexico","Sierra","P22",5.5,1.609,0,"obs7093",1,NA,14
"88","S1780007","L271618",32.8668999,-107.3059559,1988,10,298,7.75,"United_States","New_Mexico","Sierra","P22",5.25,1.609,0,"obs7093",1,NA,12
"89","S1993778","L271618",32.8668999,-107.3059559,1988,12,356,7.75,"United_States","New_Mexico","Sierra","P22",1.5,0.322,0,"obs7093",1,NA,24
"90","S2025613","L271618",32.8668999,-107.3059559,1990,2,33,8.67,"United_States","New_Mexico","Sierra","P22",2,0.483,0,"obs7093",3,NA,2
"91","S2030106","L271618",32.8668999,-107.3059559,1991,4,118,8.58,"United_States","New_Mexico","Sierra","P22",2.417,0.805,0,"obs7093",5,NA,1
"92","S2229858","L271618",32.8668999,-107.3059559,1992,9,256,7.25,"United_States","New_Mexico","Sierra","P22",4.25,1.609,0,"obs7093",4,NA,13
"93","S4009899","L271618",32.8668999,-107.3059559,1995,11,317,9,"United_States","New_Mexico","Sierra","P22",2.5,0.805,0,"obs7093",1,NA,6
"94","S5359913","L271618",32.8668999,-107.3059559,1993,9,245,7,"United_States","New_Mexico","Sierra","P22",6.75,1.207,0,"obs7093",4,NA,36
"95","S5059086","L249523",32.8915794,-107.2956401,1997,11,333,10.67,"United_States","New_Mexico","Sierra","P22",1.417,0.966,0,"obs7093",2,NA,1
"96","S1185130","L164059",32.899925,-107.30381,1990,2,33,7.5,"United_States","New_Mexico","Sierra","P21",1,0,0,"obs7093",3,NA,3
"97","S2025615","L164059",32.899925,-107.30381,1990,2,33,11,"United_States","New_Mexico","Sierra","P22",2.167,0.644,0,"obs7093",3,NA,4
"98","S5059059","L164059",32.899925,-107.30381,1997,11,333,10.25,"United_States","New_Mexico","Sierra","P21",0.417,0,0,"obs7093",2,NA,4
"99","S13400164","L1654219",32.9361317,-103.3368029,2000,10,286,7,"United_States","New_Mexico","Lea","P22",2,1.77,0,"obs7093",2,NA,1
"100","S5774166","L728677",32.9389626,-107.2952271,1997,2,33,15,"United_States","New_Mexico","Sierra","P22",2,1.609,0,"obs54486",5,NA,6
"101","S5046917","L277926",32.9392606,-103.3375199,1997,3,88,16.08,"United_States","New_Mexico","Lea","P22",0.75,0.805,0,"obs7093",2,NA,2
"102","S4858141","L690467",32.9668352,-108.5898113,1999,3,87,6,"United_States","New_Mexico","Grant","P22",3,8.047,0,"obs150594",NA,NA,11
"103","S1739235","L225178",32.9676451,-108.5880386,1998,5,122,5,"United_States","New_Mexico","Grant","P23",13,0,300,"obs19508",2,NA,9
"104","S5042920","L156468",32.97675,-107.384544,1997,1,3,9.5,"United_States","New_Mexico","Sierra","P22",5.5,7.242,0,"obs7093",3,NA,2
"105","S1540542","L140286",32.9800873,-107.2827225,1995,1,2,14.5,"United_States","New_Mexico","Sierra","P22",2.5,8.047,0,"obs7093",2,NA,49
"106","S1112277","L159082",32.985954,-108.56803,1988,5,128,6.5,"United_States","New_Mexico","Grant","P22",9.75,11.265,0,"obs7093",6,NA,50
"107","S2020620","L159082",32.985954,-108.56803,1989,5,126,7,"United_States","New_Mexico","Grant","P22",8.5,8.047,0,"obs7093",4,NA,49
"108","S4858317","L690503",32.9908115,-105.6761169,1999,3,84,15.42,"United_States","New_Mexico","Otero","P22",2.833,152.884,0,"obs150594",NA,NA,2
"109","S2033017","L152934",33.001045,-108.570564,1991,5,124,7,"United_States","New_Mexico","Grant","P22",9.5,9.656,0,"obs7093",14,NA,3
"110","S1926156","L247265",33.0197897,-108.5398101,1999,6,172,6,"United_States","New_Mexico","Grant","P23",5,0,9.1,"obs19508",1,NA,1
"111","S4858017","L281275",33.0309178,-108.1571163,1999,3,86,6,"United_States","New_Mexico","Grant","P22",1.5,6.437,0,"obs150594",NA,NA,3
"112","S5717306","L675528",33.0415507,-108.5309529,2001,5,126,5.75,"United_States","New_Mexico","Grant","P22",7,7.242,0,"obs7093",5,NA,4
"113","S1046343","L280970",33.061299,-107.281537,1994,2,34,14.75,"United_States","New_Mexico","Sierra","P21",1.25,0,0,"obs7093",1,NA,165
"114","S1168066","L280970",33.061299,-107.281537,1994,3,87,10.5,"United_States","New_Mexico","Sierra","P22",1,0.483,0,"obs7093",1,NA,6
"115","S5061606","L280970",33.061299,-107.281537,1998,1,2,6.83,"United_States","New_Mexico","Sierra","P22",1.333,3.219,0,"obs7093",2,NA,12
"116","S4858034","L690445",33.1168498,-108.1785965,1999,3,86,8.75,"United_States","New_Mexico","Grant","P22",4,16.093,0,"obs150594",NA,NA,4
"117","S1011690","L142225",33.1172447,-103.6205597,1995,9,257,18.5,"United_States","New_Mexico","Lea","P21",0.75,0,0,"obs7093",3,NA,1
"118","S1517845","L189889",33.297867,-105.68874,1992,11,329,8.5,"United_States","New_Mexico","Otero","P21",1,0,0,"obs7093",2,NA,3
"119","S12546668","L1866706",33.362154,-105.9558005,1981,11,332,6.92,"United_States","New_Mexico","Otero","P22",3,6.437,0,"obs59265",3,NA,3
"120","S11558498","L274946",33.4467359,-104.4049001,1997,5,128,7,"United_States","New_Mexico","Chaves","P22",2,6.437,0,"obs243062",2,NA,5
"121","S1187745","L274946",33.4467359,-104.4049001,1988,10,293,8,"United_States","New_Mexico","Chaves","P22",5,9.656,0,"obs7093",1,NA,17
"122","S1192024","L274946",33.4467359,-104.4049001,1991,4,99,12.5,"United_States","New_Mexico","Chaves","P22",1.5,9.656,0,"obs7093",1,NA,8
"123","S13339412","L274946",33.4467359,-104.4049001,1998,12,359,13.5,"United_States","New_Mexico","Chaves","P22",2,9.656,0,"obs7093",2,NA,6
"124","S13602331","L274946",33.4467359,-104.4049001,2001,4,106,17.5,"United_States","New_Mexico","Chaves","P22",1.75,5.633,0,"obs279344",1,NA,60
"125","S2052684","L274946",33.4467359,-104.4049001,1991,4,99,12.5,"United_States","New_Mexico","Chaves","P22",1.5,9.656,0,"obs7093",1,NA,8
"126","S2057992","L274946",33.4467359,-104.4049001,1991,9,264,12,"United_States","New_Mexico","Chaves","P22",1.75,9.656,0,"obs7093",2,NA,12
"127","S2080589","L274946",33.4467359,-104.4049001,1991,10,276,13.25,"United_States","New_Mexico","Chaves","P22",3.25,9.656,0,"obs7093",1,NA,100
"128","S2115228","L274946",33.4467359,-104.4049001,1992,2,58,8.25,"United_States","New_Mexico","Chaves","P22",6.75,9.656,0,"obs7093",3,NA,61
"129","S2118470","L274946",33.4467359,-104.4049001,1992,5,129,17,"United_States","New_Mexico","Chaves","P22",1.5,9.656,0,"obs7093",1,NA,27
"130","S2147536","L274946",33.4467359,-104.4049001,1992,8,234,7.25,"United_States","New_Mexico","Chaves","P22",5.333,9.656,0,"obs7093",1,NA,16
"131","S22001456","L274946",33.4467359,-104.4049001,1988,1,3,0,"United_States","New_Mexico","Chaves","P62",0,0,0,"obs19824",2,NA,6
"132","S2240217","L274946",33.4467359,-104.4049001,1993,5,135,12.75,"United_States","New_Mexico","Chaves","P22",4.25,9.656,0,"obs7093",4,NA,21
"133","S2876827","L274946",33.4467359,-104.4049001,1996,11,333,11.33,"United_States","New_Mexico","Chaves","P21",5.5,0,0,"obs59721",1,NA,17
"134","S2877312","L274946",33.4467359,-104.4049001,1996,11,334,7.25,"United_States","New_Mexico","Chaves","P22",5,16.093,0,"obs59721",1,NA,6
"135","S4916713","L274946",33.4467359,-104.4049001,2001,12,349,7,"United_States","New_Mexico","Chaves","P22",7,14.484,0,"obs7093",3,NA,410
"136","S5352580","L274946",33.4467359,-104.4049001,1993,3,67,8.25,"United_States","New_Mexico","Chaves","P22",3.25,9.656,0,"obs7093",3,NA,4
"137","S5384065","L274946",33.4467359,-104.4049001,1993,9,255,12.5,"United_States","New_Mexico","Chaves","P22",4,9.656,0,"obs7093",1,NA,5
"138","S5717174","L274946",33.4467359,-104.4049001,2001,4,118,7.75,"United_States","New_Mexico","Chaves","P22",3.75,9.656,0,"obs7093",2,NA,21
"139","S952438","L274946",33.4467359,-104.4049001,1994,4,106,8,"United_States","New_Mexico","Chaves","P22",3,9.656,0,"obs7093",3,NA,8
"140","S952477","L274946",33.4467359,-104.4049001,1995,3,76,9,"United_States","New_Mexico","Chaves","P22",1.5,9.656,0,"obs7093",1,NA,40
"141","S952482","L274946",33.4467359,-104.4049001,1995,4,119,6.5,"United_States","New_Mexico","Chaves","P22",5,9.656,0,"obs7093",7,NA,24
"142","S952493","L274946",33.4467359,-104.4049001,1995,5,137,12.25,"United_States","New_Mexico","Chaves","P22",2.25,9.656,0,"obs7093",1,NA,56
"143","S952511","L274946",33.4467359,-104.4049001,1996,4,110,16,"United_States","New_Mexico","Chaves","P22",3,9.656,0,"obs7093",1,NA,19
"144","S952547","L274946",33.4467359,-104.4049001,1997,2,32,11,"United_States","New_Mexico","Chaves","P22",3,9.656,0,"obs7093",3,NA,4
"145","S952552","L274946",33.4467359,-104.4049001,1997,3,67,12,"United_States","New_Mexico","Chaves","P22",5,9.656,0,"obs7093",2,NA,6
"146","S952610","L274946",33.4467359,-104.4049001,1997,4,106,9.25,"United_States","New_Mexico","Chaves","P22",1.25,9.656,0,"obs7093",1,NA,3
"147","S999139","L274946",33.4467359,-104.4049001,2001,11,314,8,"United_States","New_Mexico","Chaves","P22",4,9.656,0,"obs7093",1,NA,170
"148","S21422244","L3304455",33.4709003,-104.3911457,2001,4,111,9,"United_States","New_Mexico","Chaves","P22",3,16.093,0,"obs538965",4,NA,1
"149","S11844429","L1783971",33.4731323,-104.4206395,1999,5,151,14,"United_States","New_Mexico","Chaves","P21",0.75,0,0,"obs168347",2,NA,1
"150","S4075230","L589014",33.4953562,-103.3392584,1996,4,111,15.25,"United_States","New_Mexico","Lea","P21",0.083,0,0,"obs7093",3,NA,2
"151","S4042380","L247014",33.5444904,-105.5659295,1996,3,83,13.58,"United_States","New_Mexico","Lincoln","P21",0.417,0,0,"obs7093",1,NA,5
"152","S18872919","L2922731",33.7344432,-106.9788174,1993,6,178,5.42,"United_States","New_Mexico","Socorro","P22",4.35,39.429,0,"obs122899",2,NA,18
"153","S7337229","L127961",33.739399,-94.6530991,2001,12,340,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5215
"154","S7337230","L127961",33.739399,-94.6530991,2001,12,345,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,7752
"155","S7337231","L127961",33.739399,-94.6530991,2001,12,352,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1135
"156","S7337232","L127961",33.739399,-94.6530991,2001,12,360,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2713
"157","S7338191","L127961",33.739399,-94.6530991,2001,9,247,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,42
"158","S7338192","L127961",33.739399,-94.6530991,2001,9,261,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,17
"159","S7338193","L127961",33.739399,-94.6530991,2001,9,266,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,12
"160","S7338194","L127961",33.739399,-94.6530991,2001,9,270,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,20
"161","S7338207","L127961",33.739399,-94.6530991,2001,10,283,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,20
"162","S7338208","L127961",33.739399,-94.6530991,2001,10,291,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,28
"163","S7338209","L127961",33.739399,-94.6530991,2001,10,295,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,13
"164","S7338210","L127961",33.739399,-94.6530991,2001,10,298,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,35
"165","S7338219","L127961",33.739399,-94.6530991,2001,11,310,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,19
"166","S7338220","L127961",33.739399,-94.6530991,2001,11,317,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1154
"167","S7338221","L127961",33.739399,-94.6530991,2001,11,330,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3500
"168","S7338222","L127961",33.739399,-94.6530991,2001,11,333,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5000
"169","S7341785","L127961",33.739399,-94.6530991,2001,6,156,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"170","S7341786","L127961",33.739399,-94.6530991,2001,6,163,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,17
"171","S7341788","L127961",33.739399,-94.6530991,2001,6,177,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,14
"172","S7341798","L127961",33.739399,-94.6530991,2001,7,184,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"173","S7341799","L127961",33.739399,-94.6530991,2001,7,191,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,14
"174","S7341800","L127961",33.739399,-94.6530991,2001,7,198,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"175","S7341801","L127961",33.739399,-94.6530991,2001,7,206,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,24
"176","S7341807","L127961",33.739399,-94.6530991,2001,8,213,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"177","S7341808","L127961",33.739399,-94.6530991,2001,8,219,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"178","S7341809","L127961",33.739399,-94.6530991,2001,8,227,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
